source_id,commit_sha,committed_at,subject,parent_count
GIT-026c047a26d43adc4ce7f313f7e96173ebfef14f,026c047a26d43adc4ce7f313f7e96173ebfef14f,2026-02-28T19:36:05+09:00,fix: Kotlin DTO nullability 및 생성자 이슈 수정 (#444),1
GIT-0279b38060b24f927f23873f31d99ee5ae40f010,0279b38060b24f927f23873f31d99ee5ae40f010,2026-06-05T13:36:48+09:00,Merge pull request #1147 from zbnerd/worktree-chore+1104-tx-hygiene,2
GIT-027b884c07acd14fd93955f815952bac664d36b8,027b884c07acd14fd93955f815952bac664d36b8,2025-12-07T21:12:35+09:00,test: verify branch protection rule failure,1
GIT-02c9efeb49e3033bd17e67da6b03ae4c3b4257cb,02c9efeb49e3033bd17e67da6b03ae4c3b4257cb,2026-03-25T15:36:27+00:00,feat(monitoring): add Nexon API latency instrumentation,1
GIT-02ef79ebf70b8f6c9be07f39aba5b71f07eb05c1,02ef79ebf70b8f6c9be07f39aba5b71f07eb05c1,2026-01-19T20:32:02+09:00,"feat(#221,#222): Nightmare 카오스 테스트 3종 구현 (#223)",1
GIT-02f1b155fdc7e3e5b3b278139ad9267a61a0dcd4,02f1b155fdc7e3e5b3b278139ad9267a61a0dcd4,2026-06-18T08:04:13+02:00,fix(ext-api): move RankingFetchPhase stop check to execute() top,1
GIT-02f6eaf6bcb2c2cfa9a1ace0e3999e105fdae4f7,02f6eaf6bcb2c2cfa9a1ace0e3999e105fdae4f7,2026-03-26T14:58:28+00:00,WIP(infra): deduplicate imports in EquipmentFetchProvider,1
GIT-0321e9d57ddbe4258c0461d019c3f23d589a22e1,0321e9d57ddbe4258c0461d019c3f23d589a22e1,2026-04-22T23:31:31+09:00,refactor: replace Virtual Thread with FixedThreadPool in PgmqWorker (#735) (#746),1
GIT-0344c62b717f43a606ff7dcdc506d1af4c7ad796,0344c62b717f43a606ff7dcdc506d1af4c7ad796,2026-06-08T12:03:05+02:00,refactor(ext-api): OcidLookupPhase suspend fun + AuthCharacterFetchConsumer restore (#1128),1
GIT-039854dacc4eefebb8d312665ace1b66a55bc8d4,039854dacc4eefebb8d312665ace1b66a55bc8d4,2026-02-25T01:12:50+01:00,fix: Java-Kotlin interop 테스트 코드 수정,1
GIT-039bab284fd81159a5d65d6dc958bcb435782306,039bab284fd81159a5d65d6dc958bcb435782306,2026-05-16T14:57:26+02:00,fix(rest-controller): add V6 endpoint to security permitAll and increase local timeout,1
GIT-03b346993b6fff03c4cd6f5127afc19d3dcbdaac,03b346993b6fff03c4cd6f5127afc19d3dcbdaac,2026-06-06T09:21:15+02:00,docs(spec): ChunkExecutionStatus sealed class design (#960),1
GIT-03b5e656cab73dea8ed4d396060af40dd02a8bcb,03b5e656cab73dea8ed4d396060af40dd02a8bcb,2026-06-22T04:53:47+02:00,fix(smoke-test): SPRING_DATASOURCE_URL binding + secret mount perms,1
GIT-03d0e7eda6d6a74258f6c69b561fd6d35f5b3488,03d0e7eda6d6a74258f6c69b561fd6d35f5b3488,2026-01-03T18:42:25+09:00,perf: 테스트 인프라 최적화 및 구조적 리팩토링 수행 (#135),1
GIT-03d39323cfaa0bbe2dd7fd63f3ec88dedce5041d,03d39323cfaa0bbe2dd7fd63f3ec88dedce5041d,2026-06-04T14:17:35+02:00,docs(1001): implementation plan for scheduler failure propagation,1
GIT-03d4109a3c3cca53f54e931c83b7efefac8f530e,03d4109a3c3cca53f54e931c83b7efefac8f530e,2026-02-11T08:05:10+01:00,fix: Gradle 테스트 설정에 JUnit XML 리포트 생성 추가,1
GIT-03e726efdc03b0b1573711f00e26398a8da3bc28,03e726efdc03b0b1573711f00e26398a8da3bc28,2026-03-09T21:55:12+09:00,docs: add blank line for PR (#577),1
GIT-03ed6144bf2212f83069ca8bf7bacfae8ed2cf1b,03ed6144bf2212f83069ca8bf7bacfae8ed2cf1b,2025-12-07T20:29:24+09:00,ci: add github actions workflow,1
GIT-03f7b7bf2db0d4447d785a9ca03ffadc6213a9db,03f7b7bf2db0d4447d785a9ca03ffadc6213a9db,2025-12-15T21:46:25+09:00,Update README.md,1
GIT-03f8c028546f25f8f9c4d66af53c63f898d46423,03f8c028546f25f8f9c4d66af53c63f898d46423,2026-05-20T05:33:01+02:00,"refactor(external-api): RankingFetchPhase returns runDir, remove CSV",1
GIT-03fb7cf6884b511ed3b5df72203bd4e811b32ecb,03fb7cf6884b511ed3b5df72203bd4e811b32ecb,2026-06-18T10:30:35+02:00,feat(ext-api): triggerPhase loopId overload + handlePhaseTerminal signal preservation,1
GIT-040abeab64e5da0baafc7b170a47a1d66ab48e62,040abeab64e5da0baafc7b170a47a1d66ab48e62,2025-12-17T16:14:39+09:00,Refactor/8 key based lock (#25),1
GIT-0413180f58187ec2a7fff7a7c026b9ee520af769,0413180f58187ec2a7fff7a7c026b9ee520af769,2026-02-05T19:26:16+01:00,"docs: N21, N23 리포트 추가",1
GIT-0440928bd72ac5a5c4b3a5c5753bda920a803af5,0440928bd72ac5a5c4b3a5c5753bda920a803af5,2026-03-31T04:36:19+09:00,"fix(docs): comprehensive documentation audit — broken links, ADR conflicts, Redis→PostgreSQL refs (#676)",1
GIT-044d1333d7998411bec8a6b0fc7964cce9f90b7c,044d1333d7998411bec8a6b0fc7964cce9f90b7c,2026-06-19T18:53:27+02:00,perf(ext-api): swap OcidLookupPhase hot path to StreamingChunkParser,1
GIT-04a27fd8c522236eae87393023fa4915eff58f49,04a27fd8c522236eae87393023fa4915eff58f49,2025-12-28T06:14:24+09:00,Update README.md,1
GIT-04a5b505664596ad5e3b1a4af8fcd6759cb4ef06,04a5b505664596ad5e3b1a4af8fcd6759cb4ef06,2026-03-04T20:33:18+09:00,refactor: ADR-004 Phase 5-G/H - facade/worker/flame/starforce 패키지 이관 (#540),1
GIT-04a6215c27e96883afa85a6772eeb9c95cf03832,04a6215c27e96883afa85a6772eeb9c95cf03832,2026-06-07T20:14:45+02:00,fix(airflow): point daily_cleanup_pipeline at module-cleanup endpoints,1
GIT-04ae6085461be71b841e9b3f295dcffe75994c15,04ae6085461be71b841e9b3f295dcffe75994c15,2026-06-19T17:54:36+02:00,"docs(plan): deprecate parent Task 5, point to issue #1314 plan",1
GIT-04bd04fa5277feccac6342ce6358b17396d330f6,04bd04fa5277feccac6342ce6358b17396d330f6,2026-03-18T23:13:53+09:00,feat(test): Add PostgreSQL integration tests with Testcontainers (#563) (#607),1
GIT-04c24d9bd3658943838ceea2923a0afde4a5b449,04c24d9bd3658943838ceea2923a0afde4a5b449,2025-12-28T18:21:50+09:00,refactor: 비동기 캐싱 및 락 전략 구조 리팩토링 (#90),1
GIT-04f56d74ffffff9b6770171e27a54d49290e8247,04f56d74ffffff9b6770171e27a54d49290e8247,2026-04-21T22:19:27+00:00,fix(test): fix queue tests for sendIfAbsent migration and mock injection,1
GIT-04fcfa205acb213846f19f077a36ab283e91d0b9,04fcfa205acb213846f19f077a36ab283e91d0b9,2026-06-23T10:07:04+02:00,test(airflow): morning_chain final invariants + spec task count correction,1
GIT-04fd62b6ef36e82bc3156cb0028fc554117d724c,04fd62b6ef36e82bc3156cb0028fc554117d724c,2026-06-22T09:01:32+02:00,feat(bootstrap): honor SECRETS_DIR for SA key output path,1
GIT-05093bde52dbe42f53e55ed2b50faad25fa95da5,05093bde52dbe42f53e55ed2b50faad25fa95da5,2025-12-06T23:57:02+09:00,feat: implement detailed equipment expectation API (v3) with streaming optimization,1
GIT-051762b47611511f4f7f14b9339d5188001b0893,051762b47611511f4f7f14b9339d5188001b0893,2026-06-13T08:34:29+02:00,Merge origin/release-0.6.12 into local release-0.6.12,2
GIT-054af475f70cb07be8902ccb73b7869ae30b4498,054af475f70cb07be8902ccb73b7869ae30b4498,2025-11-29T00:31:12+09:00,feat(concurrency): Implement high-contention lock mechanism for like system,1
GIT-05613e8c94cab1b6f5d435559a8ec8afdf39db2a,05613e8c94cab1b6f5d435559a8ec8afdf39db2a,2025-12-04T16:18:52+09:00,Update README.md,1
GIT-05ae8a9fadd07e97178e8de44eac4854a501c9cc,05ae8a9fadd07e97178e8de44eac4854a501c9cc,2026-02-11T08:35:03+01:00,fix: CI에서 테스트 전에 Spotless 포맷 자동 적용,1
GIT-05b44ec1cdec3accedd8c29633d8516bd33904e1,05b44ec1cdec3accedd8c29633d8516bd33904e1,2026-06-18T07:25:51+02:00,feat(ext-api): add PhaseStoppedException,1
GIT-05dd9f6e06b1c944a68e8cbfd8e5f94dcf0fd77c,05dd9f6e06b1c944a68e8cbfd8e5f94dcf0fd77c,2026-01-29T18:12:43+09:00,feat: #285 V2 좋아요 엔드포인트 P0/P1 개선,1
GIT-05e0939a3b92e448c15b819a9f6ed7f6f07d641a,05e0939a3b92e448c15b819a9f6ed7f6f07d641a,2026-06-14T09:12:53+02:00,fix(airflow): switch trigger task to PythonOperator,1
GIT-060c56da3ca2e2c617f390a8d0c1e9607e9ff63b,060c56da3ca2e2c617f390a8d0c1e9607e9ff63b,2026-06-28T15:53:31+02:00,feat(ext-api): side-by-side Parquet write in OcidLookupPhase (1423),1
GIT-061fadc46f0e7334464eeb7fa6cdf86532f43a20,061fadc46f0e7334464eeb7fa6cdf86532f43a20,2026-01-13T08:04:15+09:00,feat(#168): Thread Pool Backpressure - CallerRunsPolicy 제거 및 AbortPolicy 적용 (#176),1
GIT-063061f69f903aa2a76b6e4e1c912560ef419f69,063061f69f903aa2a76b6e4e1c912560ef419f69,2026-04-28T03:12:12+09:00,Merge pull request #766 from zbnerd/chore/unify-db-url-config,2
GIT-0633c0d0a2269db1b314c80b18b60b1288163cdc,0633c0d0a2269db1b314c80b18b60b1288163cdc,2026-06-19T11:04:15+02:00,refactor(airflow): derive phase validation sets from existing TRIGGER_PHASES/LOOP_PHASES,1
GIT-0660dbab0d81e5ffa12dcfcad35181517462e7ba,0660dbab0d81e5ffa12dcfcad35181517462e7ba,2026-04-30T01:39:20+02:00,docs: add V5 cache-miss API call chain with full method code,1
GIT-0690aef6eeeef4b33f24f0fd924ad07ef17f54a2,0690aef6eeeef4b33f24f0fd924ad07ef17f54a2,2026-05-20T07:42:31+02:00,fix(external-api): address quality issues in OcidLookupPhase,1
GIT-0693400db6374e22fc6898508149c8625860d5e4,0693400db6374e22fc6898508149c8625860d5e4,2026-07-20T13:30:43+02:00,refactor: add pure valuation kernel,1
GIT-06952c403932b1153ca33efba8fa4a280568a741,06952c403932b1153ca33efba8fa4a280568a741,2026-03-29T19:06:19+09:00,feat(like): fingerprint identity + DB trigger for like_count atomicity (#662-#665) (#666),1
GIT-06a6541454b61be8c5012a845cffd4070dd52eb1,06a6541454b61be8c5012a845cffd4070dd52eb1,2026-03-10T11:05:12+09:00,Merge pull request #579 from zbnerd/v2/postgresql-pgmq-workers,2
GIT-06aeff43614f75c4ba9feda88acdd4425b4e4d71,06aeff43614f75c4ba9feda88acdd4425b4e4d71,2026-04-28T03:06:18+02:00,refactor(mq): migrate 3 workers to MQTopicGroup.subscribe() callback pattern,1
GIT-06b1daedcb02f14cb5a2c3b34d3c0423337b5390,06b1daedcb02f14cb5a2c3b34d3c0423337b5390,2026-05-04T05:02:47+02:00,feat: make module-external-api standalone executable with scheduled OCID lookup,1
GIT-06c823fc8befc3af37b5a99816e97a0f278f1cc6,06c823fc8befc3af37b5a99816e97a0f278f1cc6,2026-06-08T02:21:42+02:00,fix(calculator): bound chunk concurrency with Semaphore(4) to prevent OOM,1
GIT-06cb9882fe3dcf276d6c32607346ae9c5e5b7268,06cb9882fe3dcf276d6c32607346ae9c5e5b7268,2026-03-06T06:49:37+09:00,Merge pull request #546 from zbnerd/feature/phase6-module-dependency-test,2
GIT-06d75aefc10541c4b1d57daf86988db41bc573ad,06d75aefc10541c4b1d57daf86988db41bc573ad,2025-12-19T02:51:08+09:00,Update README.md,1
GIT-070345d5f0292d756c78d48bc0062b1939de31cf,070345d5f0292d756c78d48bc0062b1939de31cf,2026-07-03T04:24:33+02:00,docs(incident): enhance airflow-db compromise report,1
GIT-0725b90e17d223dd0e344dc17ab2db042c6315f4,0725b90e17d223dd0e344dc17ab2db042c6315f4,2026-01-13T19:44:50+09:00,"feat(#151, #172): Bean Validation 전면 적용 및 CORS 보안 강화 (#181)",1
GIT-07453a1b0b0e04d537a6a35b5de9b077a1d09e9c,07453a1b0b0e04d537a6a35b5de9b077a1d09e9c,2026-05-16T23:41:38+09:00,feat(synchronizer): add CHARACTER_BASIC snapshot pipeline (Kafka → DB) (#829),1
GIT-0757865aac25ac309116b62a5269ae856fec4b49,0757865aac25ac309116b62a5269ae856fec4b49,2026-03-01T16:52:05+09:00,fix: ADR-005 CI 컴파일 에러 수정 및 테스트 import 업데이트 (#525),1
GIT-07588a07875c98311b7022e772103b4f484b92d8,07588a07875c98311b7022e772103b4f484b92d8,2026-07-20T13:08:33+02:00,test: freeze legacy valuation outputs,1
GIT-076b956633339a7766ae3bcfab473297bdfd34c7,076b956633339a7766ae3bcfab473297bdfd34c7,2026-04-30T02:45:08+02:00,refactor: switch Nexon API calls to virtual thread executor,1
GIT-0777813a78d8effc1bd294328edd510333285a27,0777813a78d8effc1bd294328edd510333285a27,2026-06-14T10:15:58+02:00,Merge develop into release-0.6.12,2
GIT-0786adcd00aba7f3e33abb67e1dc1b73460144d9,0786adcd00aba7f3e33abb67e1dc1b73460144d9,2026-01-21T22:31:07+09:00,refactor: P1 이슈 추가 수정 (메트릭 및 Optional 패턴),1
GIT-078d72a4280779898c7cf070f38fd2f557090065,078d72a4280779898c7cf070f38fd2f557090065,2026-05-12T03:19:45+02:00,"feat: VT async cleanup, increase throttle to 50GB, local DB for synchronizer",1
GIT-07a4b395562a308344601c43809fda9255c2bb0b,07a4b395562a308344601c43809fda9255c2bb0b,2026-06-04T15:15:12+02:00,docs(1138): spec for OcidUserIgnResolver empty userIgn logging,1
GIT-07abc6f071195db90f604369d6dd08c4e7807653,07abc6f071195db90f604369d6dd08c4e7807653,2026-05-02T08:57:46+02:00,docs: add StepTrace load test report with step-level bottleneck analysis,1
GIT-07d06a1df9c13aed6ff947f2b5ba4d9c90d8ff1f,07d06a1df9c13aed6ff947f2b5ba4d9c90d8ff1f,2026-04-28T06:19:45+02:00,feat(write-path): add OutboxRelayWorker for event publishing,1
GIT-07d8009bc14d9e0b737fd0ee48648fecea46ad82,07d8009bc14d9e0b737fd0ee48648fecea46ad82,2026-05-04T06:34:36+02:00,feat: connect real Nexon API + virtual thread fan-out for 200/s throughput,1
GIT-07e5a3c9e576dcdebf652b551f2c8c6a1778d633,07e5a3c9e576dcdebf652b551f2c8c6a1778d633,2025-12-09T00:29:09+09:00,Update README.md,1
GIT-07f50858a727332ab99b6e9c399413462c37d174,07f50858a727332ab99b6e9c399413462c37d174,2026-02-07T02:18:32+01:00,fix: Testcontainers 컨테이너 리소스 경합 방지를 위해 직렬 실행으로 변경,1
GIT-0824ce6aaa8ef097fdb4ea946f216c460c4d093e,0824ce6aaa8ef097fdb4ea946f216c460c4d093e,2026-06-09T11:03:28+02:00,feat(infra): MinioHealthIndicator (runtime /actuator/health visibility),1
GIT-082c3079f5fc9b65d2fc94c7c76c4c16479be208,082c3079f5fc9b65d2fc94c7c76c4c16479be208,2026-03-24T03:59:29+00:00,fix(ci): use JPA merge instead of native PostgreSQL query for H2 compatibility,1
GIT-0832b43d85e1a217f434e402ed71fc94f8a84093,0832b43d85e1a217f434e402ed71fc94f8a84093,2026-03-24T06:56:58+00:00,fix(ci): add @JvmStatic to EquipmentExpectationSummary.create(),1
GIT-0837f2f0179ad6c0b5343fd813140855007200b1,0837f2f0179ad6c0b5343fd813140855007200b1,2026-04-22T23:51:37+09:00,refactor: align PipelineBuffer capacity with maxInflight (#739) (#748),1
GIT-083a19eeef903152e658b8560bebf002db050fd8,083a19eeef903152e658b8560bebf002db050fd8,2026-04-30T01:57:58+09:00,refactor: consolidate 5 PGMQ queues into 3 with ExternalApiWorker (#779),1
GIT-086c34d07f2f4aa90089beefbc934e174e5f2351,086c34d07f2f4aa90089beefbc934e174e5f2351,2026-05-01T13:49:39+02:00,perf: consolidate calculation pipeline — inline API + calculation + result write,1
GIT-0875f3c24fc0647410851448be404496b2a67f0e,0875f3c24fc0647410851448be404496b2a67f0e,2026-07-20T14:37:34+02:00,build: add Nexon client module,1
GIT-088c2d3c8e28741840fafb19234fb51c986b9d63,088c2d3c8e28741840fafb19234fb51c986b9d63,2026-03-28T15:10:10+00:00,```,1
GIT-08c735bbe9a9dde2a940ccdd0582bada437b29a7,08c735bbe9a9dde2a940ccdd0582bada437b29a7,2026-04-19T17:36:48+00:00,docs(adr): add Redis Streams / RabbitMQ / Kafka comparison to migration ADR,1
GIT-08c972ba02954f9d15e0bc068e7bd76958db0c94,08c972ba02954f9d15e0bc068e7bd76958db0c94,2026-06-18T14:29:36+02:00,fix(infra): LockAspect — unwrap ExecutionException.cause for DistributedLockException check,1
GIT-092db1a86674c87ea088a9b7d334d41a45f09e87,092db1a86674c87ea088a9b7d334d41a45f09e87,2026-06-04T15:17:48+02:00,fix(1138): add debug logging for empty userIgn exclusions in OcidUserIgnResolver,1
GIT-0979c84dd9f280d7a82cd72ee30d69d5fc260a95,0979c84dd9f280d7a82cd72ee30d69d5fc260a95,2026-03-01T11:49:25+09:00,feat: ADR-005 LikeSyncScheduler 이관 (#424) (#481),1
GIT-09cf532d9196f1b4bee53d15dc3bdb327391d323,09cf532d9196f1b4bee53d15dc3bdb327391d323,2025-12-24T01:23:04+09:00,[Ops] 분산 환경에서의 스케줄러 중복 실행 방지 (Distributed Lock) (#47) (#61),1
GIT-09e2a263a8011d420fdc502db3948eb80fa9132b,09e2a263a8011d420fdc502db3948eb80fa9132b,2026-05-17T08:17:55+02:00,fix(synchronizer): add IGN masking to OCID upsert log,1
GIT-09fb369bea85f696cc70738e0dff468ab87db943,09fb369bea85f696cc70738e0dff468ab87db943,2026-03-26T13:04:05+00:00,WIP(build): add smoke/pgmq tags and package filters to fastTest,1
GIT-0a4b1ddae5435797e579d12b1ed769a6623679d6,0a4b1ddae5435797e579d12b1ed769a6623679d6,2026-06-04T14:04:36+02:00,fix(infra): KafkaEventPublisher STUB startup ERROR log,1
GIT-0a568e26bbafe9ca61a6300124afbbc00ffd22c7,0a568e26bbafe9ca61a6300124afbbc00ffd22c7,2026-06-28T14:48:40+09:00,Merge pull request #1444 from zbnerd/feature/loop-upstream-defer,2
GIT-0a8ef7baba42a600508971bbe3afc61054e92ff8,0a8ef7baba42a600508971bbe3afc61054e92ff8,2026-06-10T11:17:51+02:00,fix(ext-api): OcidLookupPhase infinite recursion → iterative while loop,1
GIT-0a93b54f16ebaf6cfb2170630debb13a2e04c006,0a93b54f16ebaf6cfb2170630debb13a2e04c006,2026-06-28T14:58:11+02:00,feat(module-common): add result.avsc schema (1425),1
GIT-0aafc285c5ff97c75db1b71dbcaf60e9390b3be1,0aafc285c5ff97c75db1b71dbcaf60e9390b3be1,2026-02-07T15:29:15+01:00,fix: MessageQueue 연결로 ACL 파이프라인 producer-consumer 연결 완료,1
GIT-0ab7ffabc1315a4fe71b34e842fc8210c3fa229e,0ab7ffabc1315a4fe71b34e842fc8210c3fa229e,2026-02-16T10:41:46+01:00,fix: chaos-test Testcontainers Docker 설정 수정,1
GIT-0ad17c0afe3725a2448a3f0f03da4547a9c83c22,0ad17c0afe3725a2448a3f0f03da4547a9c83c22,2026-06-04T15:26:27+09:00,refactor(external-api-worker): CF chaining pipeline (#1112) (#1132),1
GIT-0ad44494c443e80e46f93f3d54edf190cad56fda,0ad44494c443e80e46f93f3d54edf190cad56fda,2026-07-20T04:19:16+02:00,refactor: centralize pipeline artifact keys,1
GIT-0b0eaa4ba853a5fadf515ae89a6ffeaa326711b8,0b0eaa4ba853a5fadf515ae89a6ffeaa326711b8,2026-03-30T16:41:15+00:00,WIP(docs): refine performance journey accuracy and context,1
GIT-0b65cb9cea2efa4de98367bb38123cfb037db359,0b65cb9cea2efa4de98367bb38123cfb037db359,2026-02-18T11:45:28+01:00,fix: Use doAnswer() instead of doThrow() for checked exceptions in LogicExecutorTest,1
GIT-0be0f810c10c8455c3e67bf36a4098ac8d4b1547,0be0f810c10c8455c3e67bf36a4098ac8d4b1547,2026-04-29T09:00:51+02:00,chore: add server runtime verification to pre-commit and workflow rules,1
GIT-0be4c8ee1847482f77375654908f285963743e1c,0be4c8ee1847482f77375654908f285963743e1c,2026-05-01T14:41:29+02:00,chore: update docker-compose for local dev and add git-hooks installer,1
GIT-0beb08b2c2a1bdb71cf903927dae16e2ee7a3565,0beb08b2c2a1bdb71cf903927dae16e2ee7a3565,2026-06-23T10:09:24+02:00,refactor(airflow): consolidate split import blocks in morning_chain_pipeline,1
GIT-0bfbb73d316b0958dace0ca0f394f66545c1198f,0bfbb73d316b0958dace0ca0f394f66545c1198f,2025-12-26T13:46:57+09:00,feat: ResilientNexonApiClient 리팩토링 및 테스트 추가,1
GIT-0c21556df53632040d14a8b930499e09580c15c7,0c21556df53632040d14a8b930499e09580c15c7,2026-06-22T09:05:30+02:00,"feat(apps): per-service image vars, SA path interp, healthchecks, labels",1
GIT-0c40698921d7fd1e67093511ec9febb930e83cdc,0c40698921d7fd1e67093511ec9febb930e83cdc,2026-02-24T17:18:33+01:00,"feat: Java-to-Kotlin 마이그레이션 Phase 2-3, 3-1, 3-2, 3-3, 3-4, 3-5 완료",1
GIT-0c4a62375d5fc4480f5d54741c043e9c03cd2b74,0c4a62375d5fc4480f5d54741c043e9c03cd2b74,2026-03-24T06:34:01+00:00,fix(ci): update ExpectationPersistenceService to use saveOrUpdate,1
GIT-0c50cbd034c38ddf94ba3a4cbda415d524cbb6da,0c50cbd034c38ddf94ba3a4cbda415d524cbb6da,2026-04-28T09:34:52+02:00,feat(write-path): add calculation retry with exponential backoff,1
GIT-0c5ac6835c01b3377a8f7a699da8138ba077f1e3,0c5ac6835c01b3377a8f7a699da8138ba077f1e3,2026-03-01T01:51:59+09:00,refactor: ADR-003 OutboxScheduler 헥사고날 아키텍처 리팩토링 (#453),1
GIT-0c6eae87b4b77c8c3091eb42afcc3dcac4b95167,0c6eae87b4b77c8c3091eb42afcc3dcac4b95167,2026-01-30T19:59:30+09:00,refactor: Graceful Shutdown P0/P1 리팩토링 — 중첩 실행 평탄화·메트릭·설정 외부화 (#295),1
GIT-0ce65b6a5c932509c08dd67b924b1d21e1231558,0ce65b6a5c932509c08dd67b924b1d21e1231558,2026-05-17T08:17:55+02:00,fix(rest-controller): null-safe userIgn parsing + IGN masking in negative cache,1
GIT-0cf11b1a5d41b351fb9d1b1cf25fc9e394d22572,0cf11b1a5d41b351fb9d1b1cf25fc9e394d22572,2026-03-31T08:49:38+00:00,"WIP(docs): fix ADR count, PR status, and remove asterisk footnotes in Like docs",1
GIT-0d4c0a1893a5092b5c1e434b2b022f78671b9abf,0d4c0a1893a5092b5c1e434b2b022f78671b9abf,2026-06-18T06:58:21+02:00,refactor(ext-api): remove deprecated single-slot overloads from RunStatusTracker,1
GIT-0d7c9b8b16475b69cac91882feca79c9485554cd,0d7c9b8b16475b69cac91882feca79c9485554cd,2026-06-07T19:40:32+02:00,merge: sync develop into release-v0.6.7 (cleanup-airflow-port),2
GIT-0d7f9ddca8f62d319638371eef28beca971bf55c,0d7f9ddca8f62d319638371eef28beca971bf55c,2026-06-07T01:48:00+09:00,refactor(988): decompose SnapshotChunkProcessor into parser + pipeline (#1180),1
GIT-0d94d4a18ff0e7a09040d00c60e40f8febe5b8d6,0d94d4a18ff0e7a09040d00c60e40f8febe5b8d6,2026-01-14T14:39:46+09:00,feat: Watchdog 모드 활성화 및 테스트 개선 (#183),1
