commit_hash,authored_date,author_name,subject,changed_files,additions,deletions,merge_or_revert,diff_based_summary,related_feature_problem_design,portfolio_value
0dc0042596e05392660ba2bf15e3477510a6d84a,2026-06-06T18:00:57+09:00,zbnerd,refactor(synchronizer): ChunkExecutionStatus sealed class (#960) (#1171),A:docs/superpowers/plans/2026-06-06-chunk-consumer-template-state-machine.md; A:docs/superpowers/plans/2026-06-06-chunk-execution-status-sealed.md; A:docs/superpowers/plans/2026-06-06-urgent-read-state-sealed.md; A:docs/superpowers/specs/2026-06-06-chunk-consumer-template-state-machine-design.md; A:docs/superpowers/specs/2026-06-06-chunk-execution-status-sealed-design.md; A:docs/superpowers/specs/2026-06-06-urgent-read-state-sealed-design.md; D:module-common/src/main/kotlin/maple/expectation/common/event/ChunkExecutionStatus.kt; M:module-synchronizer/src/main/kotlin/maple/synchronizer/consumer/ChunkConsumerTemplate.kt; M:module-synchronizer/src/main/kotlin/maple/synchronizer/metrics/SynchronizerMetrics.kt; M:module-synchronizer/src/main/kotlin/maple/synchronizer/repository/ChunkExecutionRepository.kt; A:module-synchronizer/src/main/kotlin/maple/synchronizer/state/ChunkExecutionStatus.kt; M:module-synchronizer/src/test/kotlin/maple/synchronizer/consumer/ChunkConsumerTemplateTest.kt; M:module-synchronizer/src/test/kotlin/maple/synchronizer/repository/ChunkExecutionRepositoryTest.kt; A:module-synchronizer/src/test/kotlin/maple/synchronizer/state/ChunkExecutionStatusTest.kt,2168,50,no,"Parent diff added 8, deleted 1, modified 5 across 14 file(s); numstat +2168/-50. Patch evidence: A:docs/superpowers/plans/2026-06-06-chunk-consumer-template-state-machine.md | A:docs/superpowers/plans/2026-06-06-chunk-execution-status-sealed.md | A:docs/superpowers/plans/2026-06-06-urgent-read-state-sealed.md.","Diff-scoped evidence from the parent diff: 14 changed file(s), numstat +2168/-50.",Portfolio value: diff-backed delivery across 14 file(s) under the parent diff policy.
0dd3afde9b069358a876249f06b19f065db3979b,2026-02-16T09:29:32+01:00,Claude Sonnet 4.5,fix: LogicExecutor 및 MeterRegistry Mock 설정 완료,M:module-infra/src/test/java/maple/expectation/infrastructure/messaging/RedisEventPublisherTest.java; M:module-infra/src/test/java/maple/expectation/infrastructure/mongodb/CharacterViewQueryServiceTest.java,24,7,no,Parent diff modified 2 across 2 file(s); numstat +24/-7. Patch evidence: M:module-infra/src/test/java/maple/expectation/infrastructure/messaging/RedisEventPublisherTest.java | M:module-infra/src/test/java/maple/expectation/infrastructure/mongodb/CharacterViewQueryServiceTest.java.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +24/-7.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
0dd4a0f7efc0ec5ab7f402f057fc16fbbe781dab,2026-07-06T09:34:31+09:00,zbnerd,Merge pull request #1461 from zbnerd/fix/ext-api-metric-endpoint-case,M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/SnapshotSinkEventPublisher.kt,7,1,merge,First-parent merge diff modified 1 across 1 file(s); numstat +7/-1. Patch evidence: M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/SnapshotSinkEventPublisher.kt.,"Diff-scoped evidence from the first-parent merge diff: 1 changed file(s), numstat +7/-1.",Portfolio value: diff-backed delivery across 1 file(s) under the first-parent merge diff policy.
0dd790f5d45b1fed00ce335e40e99e626b0adefd,2026-05-01T04:43:12+09:00,zbnerd,Merge pull request #785 from zbnerd/fix/v5-load-throughput,A:AGENTS.md; A:docs/superpowers/plans/2026-04-28-write-path-pure-calculate.md; A:docs/superpowers/plans/2026-04-29-read-path-boundary-cleanup.md; A:load-test/run-v5-db-throughput.sh; M:load_test_v5.py; M:module-app/src/main/resources/application-local.yml; M:module-infra/src/main/kotlin/maple/expectation/adapter/outgoing/CalculationInputPortAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/adapter/outgoing/CalculationResultPortAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/adapter/outgoing/OutboxEventPortAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/CharacterViewQueryServicePostgres.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/ExpectationReadModelWriteService.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ExternalApiWorker.kt,1164,16,merge,"First-parent merge diff added 4, modified 8 across 12 file(s); numstat +1164/-16. Patch evidence: A:AGENTS.md | A:docs/superpowers/plans/2026-04-28-write-path-pure-calculate.md | A:docs/superpowers/plans/2026-04-29-read-path-boundary-cleanup.md.","Diff-scoped evidence from the first-parent merge diff: 12 changed file(s), numstat +1164/-16.",Portfolio value: diff-backed delivery across 12 file(s) under the first-parent merge diff policy.
0dfda62d815b6deebb390504ebd315623a6da9ca,2026-05-16T20:16:02+02:00,zbnerd,feat(rest-controller): add Kafka infrastructure for urgent pipeline trigger,M:module-rest-controller/build.gradle; M:module-rest-controller/src/main/kotlin/maple/restcontroller/config/V6ReadConfig.kt; A:module-rest-controller/src/main/kotlin/maple/restcontroller/urgent/UrgentCharacterRequest.kt; A:module-rest-controller/src/main/kotlin/maple/restcontroller/urgent/UrgentTriggerPublisher.kt; M:module-rest-controller/src/main/resources/application.yml; A:module-rest-controller/src/test/kotlin/maple/restcontroller/urgent/UrgentTriggerPublisherTest.kt,108,0,no,"Parent diff modified 3, added 3 across 6 file(s); numstat +108/-0. Patch evidence: M:module-rest-controller/build.gradle | M:module-rest-controller/src/main/kotlin/maple/restcontroller/config/V6ReadConfig.kt | A:module-rest-controller/src/main/kotlin/maple/restcontroller/urgent/UrgentCharacterRequest.kt.","Diff-scoped evidence from the parent diff: 6 changed file(s), numstat +108/-0.",Portfolio value: diff-backed delivery across 6 file(s) under the parent diff policy.
0e0248a1abb6e786be6f7f93cc9c8a06fdb738ad,2026-03-23T21:10:19+09:00,zbnerd,feat: Add Vultr Seoul KR environment configuration,M:CLAUDE.md; M:module-app/src/main/resources/application-local.yml; A:module-app/src/main/resources/application-vultr.yml,125,197,no,"Parent diff modified 2, added 1 across 3 file(s); numstat +125/-197. Patch evidence: M:CLAUDE.md | M:module-app/src/main/resources/application-local.yml | A:module-app/src/main/resources/application-vultr.yml.","Diff-scoped evidence from the parent diff: 3 changed file(s), numstat +125/-197.",Portfolio value: diff-backed delivery across 3 file(s) under the parent diff policy.
0e120eafd969e40d77d9708d0f4848b492c6657e,2026-06-26T02:06:41+02:00,zbnerd,fix(docker): deploy-apps.sh review fixes (sort/IDLE/DNS/autoheal order),M:docker/services/deploy-apps.sh,68,28,no,Parent diff modified 1 across 1 file(s); numstat +68/-28. Patch evidence: M:docker/services/deploy-apps.sh.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +68/-28.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
0e3a441be1c59bfc76525ce1ad907426424c6f40,2026-05-06T20:03:02+02:00,zbnerd,feat: add Prometheus metrics and pipeline monitoring,A:docs/11_Observability/2026-05-06-pipeline-metrics.md; A:docs/11_Observability/monitor-pipeline.sh; M:module-calculator/build.gradle; M:module-calculator/src/main/kotlin/maple/calculator/CalculatorApplication.kt; M:module-calculator/src/main/kotlin/maple/calculator/consumer/KafkaSnapshotChunkReadyConsumer.kt; A:module-calculator/src/main/kotlin/maple/calculator/metrics/CalculatorMetrics.kt; M:module-calculator/src/main/resources/application.yml; M:module-external-api/build.gradle; A:module-external-api/src/main/kotlin/maple/externalapi/metrics/ExternalApiMetrics.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/ExternalApiScheduler.kt; M:module-external-api/src/main/resources/application.yml,326,0,no,"Parent diff added 4, modified 7 across 11 file(s); numstat +326/-0. Patch evidence: A:docs/11_Observability/2026-05-06-pipeline-metrics.md | A:docs/11_Observability/monitor-pipeline.sh | M:module-calculator/build.gradle.","Diff-scoped evidence from the parent diff: 11 changed file(s), numstat +326/-0.",Portfolio value: diff-backed delivery across 11 file(s) under the parent diff policy.
0e8e0c5a8d5acb36d1c4b2d1d835f87ed058262f,2026-06-08T15:13:20+02:00,zbnerd,refactor(infra): PgmqWorker.processSequentialBatch Dispatchers.IO → Default (#1131),M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqWorker.kt,5,2,no,Parent diff modified 1 across 1 file(s); numstat +5/-2. Patch evidence: M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqWorker.kt.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +5/-2.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
0eb8fda2b464d2cd8de5fe21188d1ef8890d62c6,2026-06-10T13:05:04+02:00,zbnerd,refactor(ext-api): GzipJsonlChunkWriter streams to ObjectStorage,M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/GzipJsonlChunkWriter.kt; A:module-external-api/src/test/kotlin/maple/externalapi/snapshot/GzipJsonlChunkWriterTest.kt,95,91,no,"Parent diff modified 1, added 1 across 2 file(s); numstat +95/-91. Patch evidence: M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/GzipJsonlChunkWriter.kt | A:module-external-api/src/test/kotlin/maple/externalapi/snapshot/GzipJsonlChunkWriterTest.kt.","Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +95/-91.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
0ee275d94164fe3582479380ebbf57c5c7e1a8be,2026-05-20T07:55:22+02:00,zbnerd,feat(synchronizer): add OcidMappingFileReader for gzip JSONL parsing,A:module-synchronizer/src/main/kotlin/maple/synchronizer/storage/OcidMappingFileReader.kt; A:module-synchronizer/src/test/kotlin/maple/synchronizer/storage/OcidMappingFileReaderTest.kt,130,0,no,Parent diff added 2 across 2 file(s); numstat +130/-0. Patch evidence: A:module-synchronizer/src/main/kotlin/maple/synchronizer/storage/OcidMappingFileReader.kt | A:module-synchronizer/src/test/kotlin/maple/synchronizer/storage/OcidMappingFileReaderTest.kt.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +130/-0.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
0f2bd08e32a2b6a25de408a64d77a7d5b971bf31,2026-02-26T15:03:18+01:00,Claude Sonnet 4.5,"feat: Architecture refactoring Issues #383, #384 - BufferRecoveryScheduler migration",A:docs/05_Reports/codebase-comprehensive-analysis-report.md; M:gradle.properties; D:module-app/src/main/java/maple/expectation/monitoring/MonitoringAlertService.java; D:module-app/src/main/java/maple/expectation/monitoring/collector/CircuitBreakerEventLogger.java; D:module-app/src/main/java/maple/expectation/monitoring/collector/CircuitBreakerMetricsCollector.java; D:module-app/src/main/java/maple/expectation/monitoring/collector/DatabaseMetricsCollector.java; D:module-app/src/main/java/maple/expectation/monitoring/collector/GoldenSignalsCollector.java; D:module-app/src/main/java/maple/expectation/monitoring/collector/JvmMetricsCollector.java; D:module-app/src/main/java/maple/expectation/monitoring/collector/RedisMetricsCollector.java; D:module-app/src/main/java/maple/expectation/service/ingestion/BatchWriter.java; D:module-app/src/main/java/maple/expectation/service/v4/buffer/ExpectationBatchShutdownHandler.java; A:module-app/src/main/kotlin/maple/expectation/monitoring/MonitoringAlertService.kt; A:module-app/src/main/kotlin/maple/expectation/monitoring/collector/CircuitBreakerEventLogger.kt; A:module-app/src/main/kotlin/maple/expectation/monitoring/collector/CircuitBreakerMetricsCollector.kt; A:module-app/src/main/kotlin/maple/expectation/monitoring/collector/DatabaseMetricsCollector.kt; A:module-app/src/main/kotlin/maple/expectation/monitoring/collector/GoldenSignalsCollector.kt; A:module-app/src/main/kotlin/maple/expectation/monitoring/collector/JvmMetricsCollector.kt; R075:module-app/src/main/java/maple/expectation/monitoring/collector/MetricCategory.java → module-app/src/main/kotlin/maple/expectation/monitoring/collector/MetricCategory.kt; R079:module-app/src/main/java/maple/expectation/monitoring/collector/MetricsCollectorStrategy.java → module-app/src/main/kotlin/maple/expectation/monitoring/collector/MetricsCollectorStrategy.kt; A:module-app/src/main/kotlin/maple/expectation/monitoring/collector/RedisMetricsCollector.kt; A:module-app/src/main/kotlin/maple/expectation/scheduler/ExpectationBatchShutdownHandler.kt; A:module-app/src/main/kotlin/maple/expectation/service/ingestion/BatchWriter.kt; A:module-infra/src/main/java/maple/expectation/scheduler/BufferRecoveryScheduler.java,1859,1258,no,"Parent diff added 11, modified 1, deleted 9, renamed 2 across 23 file(s); numstat +1859/-1258. Patch evidence: A:docs/05_Reports/codebase-comprehensive-analysis-report.md | M:gradle.properties | D:module-app/src/main/java/maple/expectation/monitoring/MonitoringAlertService.java.","Diff-scoped evidence from the parent diff: 23 changed file(s), numstat +1859/-1258.",Portfolio value: diff-backed delivery across 23 file(s) under the parent diff policy.
0f31d8a2b234df2f42c1d23847a6d7ae8bdd78e8,2025-12-07T23:07:53+09:00,mps86,Perf: Caffeine Cache 및 Write-Behind 패턴 도입으로 좋아요 성능 8600% 개선,A:src/main/java/maple/expectation/scheduler/LikeSyncScheduler.java; A:src/main/java/maple/expectation/service/v2/cache/LikeBufferStorage.java,0,0,no,Parent diff added 2 across 2 file(s); numstat +0/-0. Patch evidence: A:src/main/java/maple/expectation/scheduler/LikeSyncScheduler.java | A:src/main/java/maple/expectation/service/v2/cache/LikeBufferStorage.java.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +0/-0.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
0f483d9df12bedc33dfae174a55ea681ad0d8bea,2026-03-08T14:15:46+01:00,Claude Sonnet 4.5,feat: implement code review units (P0/P1/P2) and fix pre-existing issues,A:CODE_REVIEW_SIMPLIFY_REPORT.md; M:module-app/src/main/java/maple/expectation/application/service/expectation/event/CalculationCompletedEventListener.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/event/TransactionalEventPublisher.java; A:module-app/src/main/java/maple/expectation/application/worker/EventUpcasterRegistry.java; M:module-app/src/test/java/maple/expectation/alert/channel/DiscordAlertChannelIntegrationTest.java; M:module-app/src/test/java/maple/expectation/application/service/shutdown/EquipmentPersistenceTrackerTest.java; M:module-app/src/test/java/maple/expectation/config/ExecutorConfigTest.java; M:module-app/src/test/java/maple/expectation/config/SchedulerConfigTest.java; M:module-app/src/test/java/maple/expectation/service/v5/GameCharacterControllerV5Test.java; M:module-app/src/test/java/maple/expectation/service/v5/PriorityCalculationQueueTest.java; M:module-core/src/main/kotlin/maple/expectation/core/event/ExpectationCalculationCompletedEvent.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/v2/DonationDlq.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/v2/DonationHistory.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/v2/DonationOutbox.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/v2/EquipmentExpectationSummary.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/v2/EventOutbox.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/v2/Member.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/v2/NexonApiDlq.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/v2/NexonApiOutbox.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/batch/listener/BatchJobRecoveryListener.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/batch/scheduler/BatchJobRecoveryScheduler.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/BatchConfig.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/monitoring/collector/RedisMetricsCollector.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/security/jwt/JwtTokenProvider.kt; D:module-infra/src/test/kotlin/maple/expectation/infrastructure/event/outbox/EventOutboxProcessorTest.kt; D:module-infra/src/test/kotlin/maple/expectation/infrastructure/messaging/RedisStreamEventConsumerTest.kt,756,743,no,"Parent diff added 4, modified 20, deleted 2 across 26 file(s); numstat +756/-743. Patch evidence: A:CODE_REVIEW_SIMPLIFY_REPORT.md | M:module-app/src/main/java/maple/expectation/application/service/expectation/event/CalculationCompletedEventListener.java | M:module-app/src/main/java/maple/expectation/application/service/expectation/event/TransactionalEventPublisher.java.","Diff-scoped evidence from the parent diff: 26 changed file(s), numstat +756/-743.",Portfolio value: diff-backed delivery across 26 file(s) under the parent diff policy.
0fba638560cfd29335ce5ad0289b5a7e523ab2e7,2026-05-23T15:00:18+09:00,zbnerd,Merge pull request #851 from zbnerd/infra/docker-compose-migration,M:.env.example; A:docker/Dockerfile.runtime; A:docker/compose/backup.sh; A:docker/compose/docker-compose.yml; M:docker/prometheus/prometheus.yml; A:docs/superpowers/plans/2026-05-22-v6-redis-like.md; A:module-calculator/src/main/resources/application-prod.yml; A:module-external-api/src/main/resources/application-prod.yml; A:module-rest-controller/src/main/resources/application-prod.yml; A:module-synchronizer/src/main/resources/application-prod.yml,1404,65,merge,"First-parent merge diff modified 2, added 8 across 10 file(s); numstat +1404/-65. Patch evidence: M:.env.example | A:docker/Dockerfile.runtime | A:docker/compose/backup.sh.","Diff-scoped evidence from the first-parent merge diff: 10 changed file(s), numstat +1404/-65.",Portfolio value: diff-backed delivery across 10 file(s) under the first-parent merge diff policy.
0fc305aad5ad5fbc57e0021fcc560e1b0ea0b5c1,2026-02-07T08:06:36+09:00,zbnerd,Merge pull request #319 from zbnerd/feature/issue-312,M:docker-compose.yml; A:docs/03_Sequence_Diagrams/STAKEHOLDER_REVIEW.md; A:docs/adr/ADR-312-signal-deduplication-evidence-evaluation.md; M:src/main/java/maple/expectation/ExpectationApplication.java; M:src/main/java/maple/expectation/global/lock/MySqlNamedLockStrategy.java; M:src/main/java/maple/expectation/global/lock/RedisDistributedLockStrategy.java; M:src/main/java/maple/expectation/global/lock/ResilientLockStrategy.java; M:src/main/java/maple/expectation/monitoring/ai/AiSreService.java; R072:src/main/java/maple/expectation/monitoring/ai/config/ZAiConfiguration.java → src/main/java/maple/expectation/monitoring/ai/config/ZAiConfiguration.java.disabled; A:src/main/java/maple/expectation/monitoring/copilot/client/QueryEvaluation.java; A:src/main/java/maple/expectation/monitoring/copilot/dedup/SignalDeduplicationStrategy.java; A:src/main/java/maple/expectation/monitoring/copilot/dedup/TimeBasedSlidingWindowStrategy.java; M:src/main/java/maple/expectation/monitoring/copilot/model/IncidentContext.java; A:src/main/java/maple/expectation/monitoring/copilot/model/RichEvidence.java; M:src/main/java/maple/expectation/monitoring/copilot/notifier/DiscordNotifier.java; M:src/main/java/maple/expectation/monitoring/copilot/scheduler/MonitoringCopilotScheduler.java; A:src/test/java/maple/expectation/monitoring/copilot/client/PrometheusClientTest.java,1870,133,merge,"First-parent merge diff modified 9, added 7, renamed 1 across 17 file(s); numstat +1870/-133. Patch evidence: M:docker-compose.yml | A:docs/03_Sequence_Diagrams/STAKEHOLDER_REVIEW.md | A:docs/adr/ADR-312-signal-deduplication-evidence-evaluation.md.","Diff-scoped evidence from the first-parent merge diff: 17 changed file(s), numstat +1870/-133.",Portfolio value: diff-backed delivery across 17 file(s) under the first-parent merge diff policy.
0fc8ea51639805faa9b22eb68376215914c3146f,2026-06-04T03:44:13+02:00,zbnerd,fix: Backpressure — OcidLookup/SnapshotFetch/UrgentConsumer 동시성 제한 (#1108),A:docs/01_ADR/ADR-backpressure-concurrency-limits.md; M:module-app/src/main/resources/application.yml; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/OcidLookupPhase.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/SnapshotFetchPhase.kt; M:module-external-api/src/main/kotlin/maple/externalapi/urgent/UrgentCharacterRequestConsumer.kt; M:module-external-api/src/main/resources/application.yml; M:module-external-api/src/test/kotlin/maple/externalapi/scheduler/phase/OcidLookupPhaseTest.kt; M:module-external-api/src/test/kotlin/maple/externalapi/urgent/UrgentCharacterRequestConsumerTest.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/admission/PriorityAdmissionControl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/batch/AdaptiveMicroBatchUserService.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/AdaptiveMicroBatchProperties.kt,219,39,no,"Parent diff added 1, modified 10 across 11 file(s); numstat +219/-39. Patch evidence: A:docs/01_ADR/ADR-backpressure-concurrency-limits.md | M:module-app/src/main/resources/application.yml | M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/OcidLookupPhase.kt.","Diff-scoped evidence from the parent diff: 11 changed file(s), numstat +219/-39.",Portfolio value: diff-backed delivery across 11 file(s) under the parent diff policy.
0fd2a57e4172478cd16538d5340b863191ecbeb0,2026-01-30T18:35:39+09:00,zbnerd,refactor: AOP+Async 비동기 파이프라인 P0/P1 리팩토링 — Two-Phase→Single-Phase 통합 (#292),A:docs/04_Reports/aop-async-pipeline-p0-p1-refactoring-report.md; M:src/main/java/maple/expectation/service/v2/EquipmentService.java; M:src/test/java/maple/expectation/service/v2/EquipmentServiceTest.java,292,101,no,"Parent diff added 1, modified 2 across 3 file(s); numstat +292/-101. Patch evidence: A:docs/04_Reports/aop-async-pipeline-p0-p1-refactoring-report.md | M:src/main/java/maple/expectation/service/v2/EquipmentService.java | M:src/test/java/maple/expectation/service/v2/EquipmentServiceTest.java.","Diff-scoped evidence from the parent diff: 3 changed file(s), numstat +292/-101.",Portfolio value: diff-backed delivery across 3 file(s) under the parent diff policy.
0fdf5d473285afd260ae7ef483a5dfc6264ef12f,2026-05-16T20:48:35+02:00,zbnerd,feat(calculator): add urgent snapshot chunk consumer,M:module-calculator/src/main/kotlin/maple/calculator/consumer/KafkaSnapshotChunkReadyConsumer.kt; M:module-calculator/src/main/resources/application.yml,16,0,no,Parent diff modified 2 across 2 file(s); numstat +16/-0. Patch evidence: M:module-calculator/src/main/kotlin/maple/calculator/consumer/KafkaSnapshotChunkReadyConsumer.kt | M:module-calculator/src/main/resources/application.yml.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +16/-0.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
0fea130a3eac8ab18f2429b520cfd6a24c24ea12,2026-02-15T04:34:53+01:00,Claude Sonnet 4.5,"feat: V5 CQRS 완전 구현 완료 - Command Side, Query Side, Sync Layer",A:docs/04_Reports/04_09_Scale_Out/v5-cqrs-implementation-summary.md; A:docs/adr/ADR-037-v5-cqrs-command-side.md; A:docs/adr/ADR-038-v5-cqrs-implementation.md; A:module-app/src/main/java/maple/expectation/controller/GameCharacterControllerV5.java.disabled; A:module-app/src/main/java/maple/expectation/scheduler/ExpectationCalculationScheduler.java; M:module-app/src/main/java/maple/expectation/service/v5/V5Config.java; D:module-app/src/main/java/maple/expectation/service/v5/event/MongoSyncEventPublisher.java; A:module-app/src/main/java/maple/expectation/service/v5/event/MongoSyncEventPublisher.java.disabled; A:module-app/src/main/java/maple/expectation/service/v5/event/MongoSyncEventPublisherInterface.java; A:module-app/src/main/java/maple/expectation/service/v5/event/MongoSyncEventPublisherStub.java; A:module-app/src/main/java/maple/expectation/service/v5/executor/PriorityCalculationExecutor.java; M:module-app/src/main/java/maple/expectation/service/v5/queue/PriorityCalculationQueue.java; M:module-app/src/main/java/maple/expectation/service/v5/worker/ExpectationCalculationWorker.java; A:module-app/src/main/java/maple/expectation/service/v5/worker/MongoDBSyncWorker.java; D:module-app/src/main/java/maple/expectation/service/v5/worker/MongoDBSyncWorker.java.disabled; M:module-app/src/main/resources/application.yml; A:module-app/src/test/java/maple/expectation/service/v5/GameCharacterControllerV5Test.java; M:module-common/src/main/java/maple/expectation/event/ExpectationCalculationCompletedEvent.java; A:module-infra/src/main/java/maple/expectation/infrastructure/mongodb/MongoDBConfig.java,2533,272,no,"Parent diff added 12, modified 5, deleted 2 across 19 file(s); numstat +2533/-272. Patch evidence: A:docs/04_Reports/04_09_Scale_Out/v5-cqrs-implementation-summary.md | A:docs/adr/ADR-037-v5-cqrs-command-side.md | A:docs/adr/ADR-038-v5-cqrs-implementation.md.","Diff-scoped evidence from the parent diff: 19 changed file(s), numstat +2533/-272.",Portfolio value: diff-backed delivery across 19 file(s) under the parent diff policy.
0ff9666b9f1ca4e4f2eaeb5070d6b71332c8375a,2026-07-20T12:46:39+02:00,zbnerd,refactor: complete ETL Kafka delivery boundary,M:docs/05_Reports/2026-07-19-kafka-delivery-outcome-evidence.md; M:module-calculator/src/main/kotlin/maple/calculator/CalculatorApplication.kt; M:module-cleanup/src/main/kotlin/maple/cleanup/CleanupApplication.kt; M:module-external-api/src/main/kotlin/maple/externalapi/ExternalApiApplication.kt; M:module-infra/build.gradle; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/KafkaConsumerConfig.kt; M:module-pipeline-messaging/src/main/kotlin/maple/pipeline/messaging/config/PipelineKafkaConsumerConfiguration.kt; A:module-pipeline-messaging/src/main/kotlin/maple/pipeline/messaging/dlt/DltTopologyAction.kt; A:module-pipeline-messaging/src/main/kotlin/maple/pipeline/messaging/dlt/DltTopologyHealthIndicator.kt; A:module-pipeline-messaging/src/main/kotlin/maple/pipeline/messaging/dlt/DltTopologyResources.kt; A:module-pipeline-messaging/src/main/kotlin/maple/pipeline/messaging/dlt/DltTopologyStatus.kt; A:module-pipeline-messaging/src/test/kotlin/maple/pipeline/messaging/dlt/DltTopologyResourcesTest.kt; A:module-pipeline-messaging/src/test/kotlin/maple/pipeline/messaging/dlt/DltTopologyStatusTest.kt; M:module-synchronizer/src/main/kotlin/maple/synchronizer/SynchronizerApplication.kt,780,55,no,"Parent diff modified 8, added 6 across 14 file(s); numstat +780/-55. Patch evidence: M:docs/05_Reports/2026-07-19-kafka-delivery-outcome-evidence.md | M:module-calculator/src/main/kotlin/maple/calculator/CalculatorApplication.kt | M:module-cleanup/src/main/kotlin/maple/cleanup/CleanupApplication.kt.","Diff-scoped evidence from the parent diff: 14 changed file(s), numstat +780/-55.",Portfolio value: diff-backed delivery across 14 file(s) under the parent diff policy.
104d38f3fa03c291a0f7ce6e073f95382fecfc0b,2026-03-31T18:57:08+09:00,zbnerd,Update README.md (#681),M:README.md,118,497,no,Parent diff modified 1 across 1 file(s); numstat +118/-497. Patch evidence: M:README.md.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +118/-497.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
1061c9e03d09d14cc93d3298cb648e9bdb26e504,2026-01-26T11:46:48+09:00,zbnerd,refactor: P0/P1 ADR 정합성 리팩토링 (#266),A:src/main/java/maple/expectation/config/BufferConfig.java; A:src/main/java/maple/expectation/config/BufferProperties.java; A:src/main/java/maple/expectation/config/JacksonConfig.java; M:src/main/java/maple/expectation/global/error/GlobalExceptionHandler.java; M:src/main/java/maple/expectation/scheduler/ExpectationBatchWriteScheduler.java; M:src/main/java/maple/expectation/service/v4/EquipmentExpectationServiceV4.java; A:src/main/java/maple/expectation/service/v4/buffer/BackoffStrategy.java; M:src/main/java/maple/expectation/service/v4/buffer/ExpectationBatchShutdownHandler.java; M:src/main/java/maple/expectation/service/v4/buffer/ExpectationWriteBackBuffer.java; M:src/main/resources/application.yml; A:src/test/java/maple/expectation/service/v4/buffer/ExpectationWriteBackBufferTest.java; M:src/test/resources/application.yml,1044,70,no,"Parent diff added 5, modified 7 across 12 file(s); numstat +1044/-70. Patch evidence: A:src/main/java/maple/expectation/config/BufferConfig.java | A:src/main/java/maple/expectation/config/BufferProperties.java | A:src/main/java/maple/expectation/config/JacksonConfig.java.","Diff-scoped evidence from the parent diff: 12 changed file(s), numstat +1044/-70.",Portfolio value: diff-backed delivery across 12 file(s) under the parent diff policy.
1095c31583caf2a6969fe1813fb82f1c04deaba4,2026-03-30T04:45:58+09:00,zbnerd,Merge pull request #671 from zbnerd/fix/issues-628-631-p0-safety,"",0,0,merge,First-parent merge diff contained no file changes.,No file-level delta under the first-parent merge diff policy.,Low: preserves repository history without a file-level delivery in this diff scope.
