commit_hash,authored_date,author_name,subject,changed_files,additions,deletions,merge_or_revert,diff_based_summary,related_feature_problem_design,portfolio_value
70276e81436ee4479ecdd8bffd626a690525f73b,2026-04-28T06:40:03+09:00,zbnerd,feat(pipeline): replace sync fallback with fully async OCID resolve pipeline,M:module-app/src/main/resources/application-prod.yml; M:module-app/src/main/resources/application.yml; M:module-core/src/main/kotlin/maple/expectation/core/model/job/CalculationJob.kt; M:module-core/src/main/kotlin/maple/expectation/core/model/job/CalculationJobStatus.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/out/CalculationJobPort.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/out/QueueNames.kt; M:module-infra/src/main/kotlin/maple/expectation/adapter/outgoing/CalculationJobPortAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/job/CalculationJobService.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/job/CalculationJobTimeoutScanner.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationJobEntity.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationJobRepository.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/queue/pgmq/OcidResolveMessage.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/AbstractExpectationCalcWorker.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/OcidResolveWorker.kt; A:module-infra/src/main/resources/db/migration/V115__ocid_resolve_pipeline.sql,245,24,parent,"parent diff: 15 file(s), +245/-24; path evidence M:module-app/src/main/resources/application-prod.yml; M:module-app/src/main/resources/application.yml; M:module-core/src/main/kotlin/maple/expectation/core/model/job/CalculationJob.kt; hunk identifiers api-response, enabled, polling-interval-ms, batch-size, ocid-resolve, CalculationJob.","data/persistence: actual diff connects intent 'feat(pipeline): replace sync fallback with fully async OCID resolve pipeline' to component(s) module-app, module-core, module-infra; patch symbols/keys: api-response, enabled, polling-interval-ms, batch-size, ocid-resolve, CalculationJob. Runtime outcome is not inferred.",medium — code-path evidence supports a data/persistence delivery; validation/result remains outside this commit record.
7029df5a813171e54e88ee50c1a670d30f41410f,2026-03-08T15:07:16+01:00,Claude Sonnet 4.5,feat(p2): configure Tomcat thread pool size to match HikariCP,M:module-app/src/main/resources/application-ci.yml; M:module-app/src/main/resources/application-local.yml; M:module-app/src/main/resources/application-prod.yml; M:module-app/src/test/java/maple/expectation/application/service/shutdown/ShutdownDataPersistenceServiceTest.java; M:module-app/src/test/java/maple/expectation/service/v5/PriorityCalculationQueueTest.java,20,4,parent,"parent diff: 5 file(s), +20/-4; path evidence M:module-app/src/main/resources/application-ci.yml; M:module-app/src/main/resources/application-local.yml; M:module-app/src/main/resources/application-prod.yml; hunk identifiers leak-detection-threshold, server, tomcat, threads, max, max-http-post-size.","build/operations: actual diff connects intent 'feat(p2): configure Tomcat thread pool size to match HikariCP' to component(s) module-app; patch symbols/keys: leak-detection-threshold, server, tomcat, threads, max, max-http-post-size. Runtime outcome is not inferred.",high — diff includes implementation and test-path evidence in build/operations; runtime outcome is unclaimed.
7037a7d96ed9bfb51816a2ab5b59c2aa32173811,2026-05-01T02:43:13+02:00,zbnerd,Optimize V5 throughput pipeline,M:AGENTS.md; M:load-test/run-v5-db-throughput.sh; M:module-core/src/main/kotlin/maple/expectation/core/port/inbound/CharacterViewQueryPort.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/out/CalculationResultPort.kt; M:module-infra/src/main/kotlin/maple/expectation/adapter/outgoing/CalculationResultPortAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/external/impl/RealNexonApiClient.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/job/CalculationJobService.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/CharacterViewQueryPortAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/CharacterViewQueryServicePostgres.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/ExpectationReadModelWriteService.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationResultRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/ratelimit/NexonRateLimiter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ExternalApiWorker.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ResultReadyProjectionWorker.kt; A:module-infra/src/test/kotlin/maple/expectation/infrastructure/job/CalculationJobServiceTest.kt; M:module-infra/src/test/kotlin/maple/expectation/infrastructure/persistence/CharacterViewQueryPortAdapterTest.kt; M:module-infra/src/test/kotlin/maple/expectation/infrastructure/persistence/CharacterViewQueryServicePostgresTest.kt; M:module-infra/src/test/kotlin/maple/expectation/infrastructure/persistence/ExpectationReadModelWriteServiceTest.kt; M:module-web/src/test/kotlin/maple/expectation/web/controller/v5/GameCharacterControllerV5Test.kt,729,27,parent,"parent diff: 19 file(s), +729/-27; path evidence M:AGENTS.md; M:load-test/run-v5-db-throughput.sh; M:module-core/src/main/kotlin/maple/expectation/core/port/inbound/CharacterViewQueryPort.kt; hunk identifiers CharacterViewProjectionCommand, CharacterViewQueryPort, batchUpsertFromCalculations, CalculationResultPort, findByJobIds, CalculationResultPortAdapter.","data/persistence: actual diff connects intent 'Optimize V5 throughput pipeline' to component(s) AGENTS.md, load-test, module-core, module-infra; patch symbols/keys: CharacterViewProjectionCommand, CharacterViewQueryPort, batchUpsertFromCalculations, CalculationResultPort, findByJobIds, CalculationResultPortAdapter. Runtime outcome is not inferred.",high — diff includes implementation and test-path evidence in data/persistence; runtime outcome is unclaimed.
7038133512fb153cf3adc61c5885abf1b60e41fd,2026-08-01T19:06:04+02:00,zbnerd,feat(portfolio): reconcile all github records,A:docs/Portfolio_Book/tests/test_github_collector.py; A:docs/Portfolio_Book/tools/portfolio_builder/github_collector.py,997,0,parent,"parent diff: 2 file(s), +997/-0; path evidence A:docs/Portfolio_Book/tests/test_github_collector.py; A:docs/Portfolio_Book/tools/portfolio_builder/github_collector.py; hunk identifiers _body, _page, StaticClient, __init__, get_pages, get_bytes.","documentation: actual diff connects intent 'feat(portfolio): reconcile all github records' to component(s) docs/Portfolio_Book; patch symbols/keys: _body, _page, StaticClient, __init__, get_pages, get_bytes. Runtime outcome is not inferred.","low — documentation or configuration scope; useful as traceability, not standalone impact evidence."
7044b7b979170b3d140956a37ca8f5c160a0a92c,2025-12-04T20:18:12+09:00,mps86,feat: add configuration to toggle GZIP compression for performance benchmarking,M:src/main/java/maple/expectation/service/v2/EquipmentService.java; M:src/main/resources/application.yml,34,14,parent,"parent diff: 2 file(s), +34/-14; path evidence M:src/main/java/maple/expectation/service/v2/EquipmentService.java; M:src/main/resources/application.yml; hunk identifiers EquipmentService, key, app, optimization, use-compression.","performance/throughput: actual diff connects intent 'feat: add configuration to toggle GZIP compression for performance benchmarking' to component(s) src; patch symbols/keys: EquipmentService, key, app, optimization, use-compression. Runtime outcome is not inferred.",medium — code-path evidence supports a performance/throughput delivery; validation/result remains outside this commit record.
7062d7143f875d4dd1dd58916615c54a8dd87032,2026-02-06T17:59:24+01:00,Claude Sonnet 4.5,feat: Evidence Pack 증거 링크 강화,M:README.md,45,15,parent,"parent diff: 1 file(s), +45/-15; path evidence M:README.md; hunk identifiers no stable hunk identifier retained.",documentation: actual diff connects intent 'feat: Evidence Pack 증거 링크 강화' to component(s) README.md; patch symbols/keys: no stable hunk identifier retained. Runtime outcome is not inferred.,"low — documentation or configuration scope; useful as traceability, not standalone impact evidence."
7064f24591014eca024c9088b3f6cdfa08a5bdd8,2026-02-27T22:29:45+09:00,zbnerd,Merge pull request #404 from zbnerd/feature/portfolio-diagram-add,M:docs/05_Reports/PORTFOLIO_TECHNICAL_DEEP_DIVE.md,42,0,merge:first-parent,"merge:first-parent diff: 1 file(s), +42/-0; path evidence M:docs/05_Reports/PORTFOLIO_TECHNICAL_DEEP_DIVE.md; hunk identifiers no stable hunk identifier retained.",documentation: actual diff connects intent 'Merge pull request #404 from zbnerd/feature/portfolio-diagram-add' to component(s) docs/05_Reports; patch symbols/keys: no stable hunk identifier retained. Runtime outcome is not inferred.,"low — merge/revert policy; useful as traceability, not standalone impact evidence."
7068937405f2e82e90948ba5f0cc68b3332258c1,2026-03-24T12:20:34+00:00,maple,adr: add performance baseline analysis & bottleneck determination,A:docs/adr/ADR-086-performance-analysis-20260324.md,358,0,parent,"parent diff: 1 file(s), +358/-0; path evidence A:docs/adr/ADR-086-performance-analysis-20260324.md; hunk identifiers perf, Achievements, Decisions, Next, Co-Authored-By.","documentation: actual diff connects intent 'adr: add performance baseline analysis & bottleneck determination' to component(s) docs/adr; patch symbols/keys: perf, Achievements, Decisions, Next, Co-Authored-By. Runtime outcome is not inferred.","low — documentation or configuration scope; useful as traceability, not standalone impact evidence."
708043c0e98ffe787794b9345ec04b9ea3bf3e41,2026-05-27T10:25:53+02:00,zbnerd,fix(auth): derive fingerprint from Nexon account_id instead of API key,M:module-auth/src/main/kotlin/maple/auth/kafka/AuthEventPublisher.kt; M:module-auth/src/main/kotlin/maple/auth/kafka/AuthResponseConsumer.kt; M:module-auth/src/main/kotlin/maple/auth/kafka/PendingLoginRegistry.kt; M:module-auth/src/main/kotlin/maple/auth/login/LoginService.kt; M:module-auth/src/test/kotlin/maple/auth/kafka/PendingLoginRegistryTest.kt; M:module-auth/src/test/kotlin/maple/auth/login/LoginServiceTest.kt; M:module-core/src/main/kotlin/maple/expectation/core/auth/event/CharacterFetchRequest.kt; M:module-core/src/main/kotlin/maple/expectation/core/auth/event/CharacterFetchResponse.kt; M:module-external-api/src/main/kotlin/maple/externalapi/auth/AuthCharacterFetchConsumer.kt,74,77,parent,"parent diff: 9 file(s), +74/-77; path evidence M:module-auth/src/main/kotlin/maple/auth/kafka/AuthEventPublisher.kt; M:module-auth/src/main/kotlin/maple/auth/kafka/AuthResponseConsumer.kt; M:module-auth/src/main/kotlin/maple/auth/kafka/PendingLoginRegistry.kt; hunk identifiers AuthEventPublisher, AuthResponseConsumer, PendingLoginRegistry, register, LoginService, PendingLoginRegistryTest.","security/auth: actual diff connects intent 'fix(auth): derive fingerprint from Nexon account_id instead of API key' to component(s) module-auth, module-core, module-external-api; patch symbols/keys: AuthEventPublisher, AuthResponseConsumer, PendingLoginRegistry, register, LoginService, PendingLoginRegistryTest. Runtime outcome is not inferred.",high — diff includes implementation and test-path evidence in security/auth; runtime outcome is unclaimed.
7084656cec3cc09738fb4bad015d20bbb542b3b9,2026-02-12T00:48:13+01:00,Claude Sonnet 4.5,fix: Update DiscordAlertService Qualifier to match bean name,M:module-app/src/main/java/maple/expectation/service/v2/alert/DiscordAlertService.java,1,1,parent,"parent diff: 1 file(s), +1/-1; path evidence M:module-app/src/main/java/maple/expectation/service/v2/alert/DiscordAlertService.java; hunk identifiers DiscordAlertService.",application/domain: actual diff connects intent 'fix: Update DiscordAlertService Qualifier to match bean name' to component(s) module-app; patch symbols/keys: DiscordAlertService. Runtime outcome is not inferred.,medium — code-path evidence supports a application/domain delivery; validation/result remains outside this commit record.
709e3272d637e170a12a505f00ddfff468b27b76,2026-06-06T18:53:05+02:00,zbnerd,feat(rest-controller): add ReadModelDocumentExtractor (gzip + JSON + fallback),A:module-rest-controller/src/main/kotlin/maple/restcontroller/read/ReadModelDocumentExtractor.kt; A:module-rest-controller/src/test/kotlin/maple/restcontroller/read/ReadModelDocumentExtractorTest.kt,128,0,parent,"parent diff: 2 file(s), +128/-0; path evidence A:module-rest-controller/src/main/kotlin/maple/restcontroller/read/ReadModelDocumentExtractor.kt; A:module-rest-controller/src/test/kotlin/maple/restcontroller/read/ReadModelDocumentExtractorTest.kt; hunk identifiers ReadModelDocumentExtractor, extract, userIgn, compressed, row, ReadModelDocumentExtractorTest.","API/interface: actual diff connects intent 'feat(rest-controller): add ReadModelDocumentExtractor (gzip + JSON + fallback)' to component(s) module-rest-controller; patch symbols/keys: ReadModelDocumentExtractor, extract, userIgn, compressed, row, ReadModelDocumentExtractorTest. Runtime outcome is not inferred.",high — diff includes implementation and test-path evidence in API/interface; runtime outcome is unclaimed.
70a11f600e9187ca31101945c5bac90048dee643,2026-02-17T13:57:13+01:00,Claude Sonnet 4.5,"refactor: P1 기술부채 해결 - RuntimeException 제거, FQCN 수정, 포트폴리오 개선",M:PORTFOLIO.md; M:README.md; M:module-app/src/main/java/maple/expectation/service/v2/impl/CubeServiceImpl.java; M:module-app/src/main/java/maple/expectation/service/v2/like/event/LikeSyncFailedEvent.java; M:module-app/src/main/java/maple/expectation/service/v2/outbox/NexonApiOutboxProcessor.java; M:module-app/src/main/java/maple/expectation/service/v2/worker/EquipmentDbWorker.java; A:module-common/src/main/java/maple/expectation/error/exception/ExternalApiException.java; A:module-common/src/main/java/maple/expectation/error/exception/SystemException.java; M:module-infra/src/main/java/maple/expectation/domain/v2/NexonApiOutbox.java; M:module-infra/src/main/java/maple/expectation/infrastructure/concurrency/DistributedSingleFlightExecutor.java,624,721,parent,"parent diff: 10 file(s), +624/-721; path evidence M:PORTFOLIO.md; M:README.md; M:module-app/src/main/java/maple/expectation/service/v2/impl/CubeServiceImpl.java; hunk identifiers MISS, TimeLimiter, Pool, resilience4j.timelimiter.instances.default.timeoutDuration, redis.timeout, nexon-api.retry.maxAttempts.","messaging/idempotency: actual diff connects intent 'refactor: P1 기술부채 해결 - RuntimeException 제거, FQCN 수정, 포트폴리오 개선' to component(s) PORTFOLIO.md, README.md, module-app, module-common; patch symbols/keys: MISS, TimeLimiter, Pool, resilience4j.timelimiter.instances.default.timeoutDuration, redis.timeout, nexon-api.retry.maxAttempts. Runtime outcome is not inferred.",medium — code-path evidence supports a messaging/idempotency delivery; validation/result remains outside this commit record.
70b518fc9ffdbe35cd24b01a1a9f3477ca5dd18f,2026-04-28T08:32:14+02:00,zbnerd,feat(write-path): add EquipmentItemConverter for pure calculation input,A:module-core/src/main/kotlin/maple/expectation/core/dto/v4/EquipmentItemConverter.kt; A:module-core/src/test/kotlin/maple/expectation/core/dto/v4/EquipmentItemConverterTest.kt,114,0,parent,"parent diff: 2 file(s), +114/-0; path evidence A:module-core/src/main/kotlin/maple/expectation/core/dto/v4/EquipmentItemConverter.kt; A:module-core/src/test/kotlin/maple/expectation/core/dto/v4/EquipmentItemConverterTest.kt; hunk identifiers EquipmentItemConverter, toCubeInput, EquipmentItemConverterTest.","API/interface: actual diff connects intent 'feat(write-path): add EquipmentItemConverter for pure calculation input' to component(s) module-core; patch symbols/keys: EquipmentItemConverter, toCubeInput, EquipmentItemConverterTest. Runtime outcome is not inferred.",high — diff includes implementation and test-path evidence in API/interface; runtime outcome is unclaimed.
70c691196bf3c831311f7fa73c85b8c2e4dea44e,2026-07-03T05:01:11+02:00,zbnerd,docs(incident): sharpen root-cause framing (exposure + weak auth combined),M:docs/23_Incident_Response_Journey/2026-07-03-airflow-db-container-compromise.md,28,5,parent,"parent diff: 1 file(s), +28/-5; path evidence M:docs/23_Incident_Response_Journey/2026-07-03-airflow-db-container-compromise.md; hunk identifiers no stable hunk identifier retained.",documentation: actual diff connects intent 'docs(incident): sharpen root-cause framing (exposure + weak auth combined)' to component(s) docs/23_Incident_Response_Journey; patch symbols/keys: no stable hunk identifier retained. Runtime outcome is not inferred.,"low — documentation or configuration scope; useful as traceability, not standalone impact evidence."
70dfc6ffccc1c1546aa87eef2c656c36888819cd,2026-04-28T07:16:32+09:00,zbnerd,fix(migration): include NULL OCID rows in active-job dedup index,A:module-infra/src/main/resources/db/migration/V116__fix_active_dedup_index.sql,8,0,parent,"parent diff: 1 file(s), +8/-0; path evidence A:module-infra/src/main/resources/db/migration/V116__fix_active_dedup_index.sql; hunk identifiers no stable hunk identifier retained.",data/persistence: actual diff connects intent 'fix(migration): include NULL OCID rows in active-job dedup index' to component(s) module-infra; patch symbols/keys: no stable hunk identifier retained. Runtime outcome is not inferred.,medium — code-path evidence supports a data/persistence delivery; validation/result remains outside this commit record.
